Número de Empleado,Nombre,Apellidos,Idiomas que Traduce,Calificación en Proyectos
139,Daniel,Tran,"Francés, Español, Italiano, Portugués",Bajo
140,Joseph,Jacobs,"Árabe, Portugués, Italiano",Medio
141,Jennifer,Harris,"Japonés, Chino, Italiano, Español",Alto
142,Cynthia,Baker,"Árabe, Inglés",Medio
143,Tracy,Whitehead,"Italiano, Árabe",Alto
144,Meghan,Davis,"Francés, Portugués, Ruso",Alto
145,Rodney,Hill,Chino,Alto
146,Adam,Wise,"Inglés, Francés, Español, Italiano",Bajo
147,Dana,Green,"Italiano, Francés, Alemán",Bajo
148,Joyce,Arnold,"Chino, Portugués, Alemán",Bajo
149,Ronald,Smith,"Portugués, Italiano, Alemán, Árabe",Medio
150,Charles,Ware,"Italiano, Ruso, Portugués",Medio
151,Rebecca,Gardner,"Español, Inglés, Árabe, Francés",Medio
152,Mary,Aguilar,"Portugués, Alemán, Inglés",Bajo
153,Earl,Anderson,"Portugués, Chino",Bajo
154,Kyle,Nolan,Chino,Medio
155,Laura,Valencia,"Francés, Portugués, Alemán",Alto
156,Rachel,Clark,"Italiano, Francés",Alto
157,John,Garcia,"Español, Japonés",Alto
158,Kimberly,Henson,Japonés,Medio
159,Richard,Oliver,"Alemán, Italiano",Bajo
160,Eric,Spears,"Chino, Español, Japonés, Alemán",Bajo
161,Michelle,Cherry,"Español, Italiano, Japonés",Alto
162,Lisa,Keith,"Árabe, Alemán",Medio
163,Angel,Doyle,"Alemán, Chino, Ruso, Japonés",Bajo
164,Martin,Galvan,"Alemán, Árabe, Francés",Medio
165,Leah,Shields,"Español, Inglés, Japonés, Francés",Bajo
166,Lisa,Adams,Japonés,Alto
167,Kristin,Rodriguez,"Inglés, Árabe, Alemán",Bajo
168,Monica,Garrison,"Ruso, Inglés, Árabe",Alto
169,Jeffrey,Velasquez,"Francés, Japonés, Chino, Italiano",Bajo
170,Steven,Torres,Francés,Bajo
171,Laura,Perez,"Árabe, Portugués",Bajo
172,Andrew,Lee,"Portugués, Italiano, Alemán, Árabe",Alto
173,Mark,Lin,"Inglés, Francés, Español, Árabe",Medio
174,Tammy,Ramirez,"Francés, Portugués",Bajo
175,Darlene,Ross,"Árabe, Alemán, Ruso, Japonés",Bajo
176,Tina,Herrera,"Árabe, Chino",Bajo
177,Sheila,Wilson,"Alemán, Portugués",Bajo
178,Tara,White,"Inglés, Alemán",Medio
179,Sydney,Baker,"Chino, Alemán, Español, Italiano",Bajo
180,Daniel,Hamilton,"Español, Italiano, Chino",Alto
181,Jessica,Edwards,"Chino, Francés, Español, Árabe",Medio
182,Catherine,Dixon,"Árabe, Italiano, Inglés, Francés",Alto
183,Paul,Ray,"Español, Árabe, Francés",Medio
184,Jonathan,Fletcher,"Chino, Japonés, Francés, Español",Alto
185,Aaron,Frost,Español,Medio
186,Amanda,Ball,"Japonés, Portugués, Español, Chino",Medio
187,Judy,Lambert,"Chino, Español",Alto
188,Michael,Jones,"Japonés, Árabe, Ruso, Español",Bajo
189,Elizabeth,Rivera,Alemán,Alto
190,Lee,Charles,"Portugués, Ruso, Francés, Árabe",Alto
191,Jennifer,Evans,Francés,Bajo
192,Kyle,Ortiz,"Italiano, Árabe, Japonés",Medio
193,Richard,Phillips,"Alemán, Español",Alto
194,David,Fisher,"Español, Francés, Japonés, Alemán",Bajo
195,Shelby,Byrd,"Chino, Italiano, Francés",Medio
196,Raven,Gilbert,Ruso,Bajo
197,Kevin,Kelley,"Francés, Inglés",Alto
198,Aaron,Mitchell,"Japonés, Español, Chino, Portugués",Medio
199,Russell,Carpenter,"Italiano, Ruso, Chino",Alto
200,Diana,Marshall,"Ruso, Alemán",Alto
201,Scott,Lewis,Chino,Medio
202,Thomas,Santana,Italiano,Medio
203,Laura,Jackson,"Italiano, Español",Bajo
204,Christopher,Robertson,"Chino, Español, Inglés",Medio
205,Cynthia,Rogers,"Francés, Chino",Alto
206,Loretta,Potter,"Ruso, Inglés",Alto
207,Emily,Walker,"Ruso, Chino",Bajo
208,James,Johnson,"Chino, Árabe, Alemán, Japonés",Bajo
209,John,Alvarez,"Japonés, Italiano, Portugués",Bajo
210,Melissa,Jones,"Árabe, Japonés, Portugués",Bajo
211,Robert,Soto,"Japonés, Árabe, Ruso",Bajo
212,James,Horton,Alemán,Medio
213,Troy,Sanchez,"Japonés, Español",Alto
214,Diana,Smith,"Italiano, Chino, Inglés, Alemán",Medio
215,Karen,Carrillo,"Chino, Español, Italiano",Alto
216,Daniel,Coleman,"Alemán, Inglés",Medio
217,Gregory,Rubio,Árabe,Alto
218,April,Williams,"Alemán, Español, Chino",Bajo
219,John,Charles,Ruso,Alto
220,Stephen,Solis,Ruso,Bajo
221,Elizabeth,Travis,Chino,Bajo
222,Caitlin,Dodson,"Inglés, Español, Portugués",Alto
223,Patricia,Salazar,"Árabe, Ruso",Medio
224,Jennifer,Wagner,"Italiano, Español, Chino, Francés",Alto
225,Maria,Kelley,"Ruso, Chino, Italiano, Portugués",Medio
226,Phyllis,Manning,"Italiano, Ruso, Alemán, Chino",Bajo
227,Thomas,Green,"Chino, Alemán, Inglés, Japonés",Bajo
228,John,Walsh,"Francés, Portugués",Bajo
229,Katie,Boyd,"Inglés, Portugués",Bajo
230,Courtney,Hill,"Árabe, Alemán, Español, Chino",Medio
231,Chris,Mitchell,Francés,Alto
232,Joseph,Flores,"Francés, Portugués",Medio
233,Amber,Taylor,Español,Alto
234,Jesse,Benson,Italiano,Alto
235,Jasmine,Brown,"Inglés, Árabe",Bajo
236,Rick,Daniels,"Italiano, Árabe, Japonés, Francés",Alto
237,Robert,Clark,"Italiano, Alemán, Ruso, Inglés",Alto
238,Robert,Stein,Ruso,Bajo
239,Brandy,Dominguez,Chino,Alto
240,Melissa,Cannon,"Español, Portugués",Medio
241,Omar,Smith,"Japonés, Ruso",Medio
242,Michael,Molina,Ruso,Alto
243,Melissa,Ashley,Árabe,Alto
244,Robert,Adkins,"Alemán, Italiano, Portugués, Árabe",Medio
245,Amy,Morrison,Ruso,Medio
246,Jeffrey,Robinson,Español,Medio
247,Ryan,Johnson,"Alemán, Italiano, Chino, Ruso",Alto
248,Matthew,Shelton,Portugués,Medio
249,Richard,Martin,"Alemán, Ruso, Italiano, Chino",Medio
250,Tanner,Anderson,"Alemán, Japonés",Medio
251,Cindy,Johnson,Japonés,Alto
252,Phillip,Elliott,"Inglés, Chino",Medio
253,Anthony,Day,"Inglés, Italiano",Bajo
254,Derek,Murray,Italiano,Medio
255,Brent,Gray,"Árabe, Francés, Italiano",Medio
256,Jason,Murphy,"Portugués, Ruso, Árabe, Chino",Alto
257,Kathleen,Gray,"Japonés, Ruso, Inglés, Alemán",Bajo
258,Karen,Decker,"Inglés, Japonés",Medio
259,Johnny,Miller,Chino,Alto
260,Andrew,Ryan,"Árabe, Inglés, Italiano, Francés",Bajo
261,Zoe,Bell,"Japonés, Italiano, Chino, Portugués",Alto
262,Debra,Harrington,"Italiano, Portugués, Inglés, Alemán",Medio
263,Denise,Webster,"Español, Alemán, Ruso, Italiano",Bajo
264,Stefanie,Gonzalez,"Árabe, Francés, Inglés, Chino",Bajo
265,Andrew,Hernandez,"Ruso, Chino, Inglés",Alto
266,David,Caldwell,"Portugués, Italiano, Francés",Alto
267,Anne,Robinson,Chino,Alto
268,Holly,Wang,"Portugués, Inglés",Alto
269,Gary,Lawson,"Francés, Italiano, Árabe, Alemán",Medio
270,Julie,Wilson,"Francés, Español",Bajo
271,Lori,Oconnell,Francés,Alto
272,Daniel,Johnson,Portugués,Alto
273,Larry,Byrd,"Japonés, Alemán, Francés",Bajo
274,Susan,Sanders,Portugués,Medio
275,Jennifer,Jones,"Francés, Japonés",Bajo
276,Hannah,Burton,"Árabe, Italiano, Ruso",Medio
277,Curtis,Barton,"Japonés, Español, Árabe, Ruso",Bajo
278,Melissa,Burke,"Portugués, Italiano, Japonés",Alto
279,David,Riggs,Ruso,Bajo
280,Kimberly,Reed,"Japonés, Francés",Medio
281,Ross,Wood,"Japonés, Español, Francés, Italiano",Bajo
282,William,Peterson,"Japonés, Italiano",Medio
283,Melissa,Short,"Chino, Japonés, Alemán, Italiano",Medio
284,Daniel,Yu,"Francés, Italiano, Chino, Español",Alto
285,Cynthia,Poole,"Español, Alemán, Árabe",Bajo
286,Jasmine,Graham,"Portugués, Inglés, Japonés, Francés",Medio
287,Jessica,Sheppard,Japonés,Alto
288,Joseph,Morton,"Alemán, Portugués, Inglés, Italiano",Bajo
289,Amanda,Webb,"Ruso, Árabe, Español",Alto
290,Ryan,Simon,"Italiano, Alemán",Medio
291,Joseph,Christian,"Alemán, Japonés",Bajo
292,Mariah,Miller,"Japonés, Francés",Bajo
293,Nicole,Sanchez,"Español, Francés, Inglés, Ruso",Medio
294,Steven,Bishop,"Alemán, Portugués",Alto
295,Nicholas,Johnson,Francés,Alto
296,Melissa,White,"Inglés, Japonés, Árabe, Ruso",Medio
297,Jason,Salinas,"Italiano, Español, Inglés",Bajo
298,Matthew,Beard,Alemán,Bajo
299,Jacqueline,Hill,"Chino, Japonés, Alemán, Portugués",Alto
300,Alejandro,Vaughan,"Francés, Inglés, Alemán, Ruso",Bajo
